id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
379640,Female,23,1,37.0,0,< 1 Year,No,30242.0,151.0,29
74805,Male,66,1,6.0,0,1-2 Year,No,2630.0,124.0,238
173688,Female,32,1,47.0,1,< 1 Year,No,43272.0,152.0,68
182692,Male,29,1,10.0,1,< 1 Year,No,20396.0,152.0,247
280839,Male,60,1,7.0,0,1-2 Year,Yes,2630.0,26.0,209
291040,Female,35,1,20.0,1,1-2 Year,No,2630.0,133.0,190
326242,Male,22,1,50.0,0,< 1 Year,Yes,25270.0,152.0,282
316701,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,256
220505,Male,38,1,28.0,0,1-2 Year,Yes,29409.0,124.0,224
133658,Female,73,1,15.0,0,1-2 Year,No,25486.0,124.0,226
41517,Female,21,1,28.0,0,< 1 Year,Yes,48142.0,156.0,38
68861,Male,22,1,28.0,0,< 1 Year,Yes,39721.0,152.0,130
80237,Male,62,1,28.0,1,1-2 Year,No,36822.0,157.0,208
48459,Female,32,1,28.0,0,< 1 Year,Yes,52103.0,122.0,158
255299,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,60
228422,Female,24,1,50.0,1,< 1 Year,No,29001.0,152.0,141
312152,Female,51,1,28.0,1,1-2 Year,No,24381.0,26.0,55
363778,Female,22,1,37.0,0,< 1 Year,Yes,32959.0,152.0,30
19488,Female,22,1,40.0,0,< 1 Year,Yes,23229.0,152.0,252
166392,Female,30,1,31.0,0,1-2 Year,Yes,2630.0,148.0,107
86479,Female,41,1,28.0,0,1-2 Year,Yes,56290.0,26.0,200
325638,Female,53,1,41.0,0,1-2 Year,Yes,22357.0,122.0,180
360249,Male,22,1,46.0,0,< 1 Year,No,22236.0,160.0,281
139255,Male,50,1,8.0,0,1-2 Year,Yes,34280.0,124.0,154
20527,Female,25,1,28.0,1,< 1 Year,No,54870.0,152.0,299
330449,Male,37,1,8.0,0,> 2 Years,Yes,39723.0,7.0,218
87223,Female,23,1,1.0,0,< 1 Year,Yes,2630.0,152.0,244
329916,Female,26,1,18.0,1,< 1 Year,No,55467.0,152.0,209
271339,Male,59,1,46.0,1,1-2 Year,No,15639.0,124.0,109
183268,Male,58,1,39.0,0,> 2 Years,Yes,41791.0,26.0,190
202291,Male,26,1,28.0,1,< 1 Year,No,49438.0,152.0,140
325582,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,142
199341,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,9.0,172
335425,Male,25,1,41.0,1,< 1 Year,No,17993.0,152.0,210
131479,Male,54,1,17.0,0,1-2 Year,Yes,28664.0,26.0,158
200518,Male,25,1,29.0,1,< 1 Year,No,26790.0,152.0,177
320828,Male,23,1,30.0,1,< 1 Year,No,23586.0,152.0,98
207832,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,89
112011,Male,48,1,28.0,0,1-2 Year,Yes,53929.0,124.0,11
330572,Male,45,1,28.0,0,> 2 Years,Yes,40025.0,26.0,105
159910,Female,44,1,30.0,0,1-2 Year,Yes,21679.0,124.0,214
102031,Female,36,1,2.0,0,1-2 Year,Yes,30334.0,160.0,57
265823,Male,52,1,50.0,0,1-2 Year,Yes,34923.0,122.0,12
339614,Female,29,1,26.0,1,< 1 Year,No,2630.0,152.0,90
234957,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,50
244233,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,163.0,264
322536,Male,27,1,33.0,1,< 1 Year,No,28752.0,152.0,98
48523,Female,63,1,28.0,1,1-2 Year,No,42578.0,26.0,179
